IsBadBuy,RefId
0.0863784048328545,64797
0.11341108238514151,28020
0.03988493193141291,32561
0.7867839731300234,24482
0.06457471973335344,18838
0.21965976182861013,26840
0.06961130027895834,10929
0.06152541555498782,47143
0.02678945556954736,53636
0.057734633786423725,61511
0.099891940185294,6373
0.05489361497117206,66640
0.07576874501179051,465
0.09932031565482934,50191
0.049801640648596365,29451
0.13918073541656467,48645
0.09777918853900737,67559
0.08233325268568532,63916
0.07939960339555716,69522
0.13982108468209303,39155
0.03585009133465145,60472
0.03745623851828368,26414
0.10580284903774567,37504
0.20272642476593278,72423
0.11103133069238953,21641
0.03770964082286052,45537
0.0740360310212233,63260
0.0434784091186115,19916
0.04617340062031495,36107
0.080337455445834,8954
0.27051990609540205,34349
0.1477671499154491,64820
0.07656810310959362,11640
0.09078810801039011,30077
0.17398730823905495,72394
0.11152284179505365,4413
0.27143181935355976,44063
0.0778898726111966,57482
0.055641359241759815,1217
0.0731262573516758,15162
0.056967503858579877,63459
0.09125801384942148,22678
0.03602486490163564,45534
0.9142118402281667,20031
0.20802632567136614,47554
0.08860868456358909,26161
0.05281807501838542,14432
0.1624690880454202,16539
0.2096347719854298,24237
0.04375120438373821,10887
0.08521699015122464,37952
0.05433377018393255,48388
0.16048828106066887,25629
0.18747198121303602,52127
0.23274336299072843,64598
0.11696687512648972,13785
0.029014168819482954,42928
0.0923581853353456,66512
0.29529566445436806,34844
0.07464742847494406,28751
0.1464068067894843,1792
0.06091129159383335,42894
0.05863962836554508,57704
0.07779808163396316,48796
0.25444984669849485,66644
0.034035690332375426,13071
0.03383348972297634,7200
0.07786038719872967,7029
0.041638008619777435,26407
0.06955121719217013,70353
0.05978563436151448,65322
0.17597034726679042,25456
0.08269404611770984,47683
0.17589964225063331,68754
0.035417255979431086,31652
0.12590331755165424,59130
0.09020497053822576,38407
0.8205873654035946,65906
0.0608062861225775,52750
0.488418173751458,57269
0.07965220406106167,60258
0.15175101708132963,43420
0.06385185840671871,62649
0.10174838440839058,71252
0.06476576077985602,62301
0.02638782111208255,24391
0.029306785413712802,10745
0.05132629024972538,39528
0.14530385726956294,40531
0.1127295535051601,52866
0.06205758252442904,26264
0.13605092855652423,27360
0.39738907018556585,21192
0.031684332746849196,71965
0.02580053098276966,17800
0.07480146724510012,7112
0.046674720788505215,18811
0.21311396132946836,65795
0.041890014270581054,28235
0.15323433438288253,27807
0.053405002363738116,70377
0.10145931636699335,25544
0.05238491960800417,15376
0.10204235005750607,62972
0.040182909206800066,38525
0.0551346461647563,30108
0.13373133364720063,70096
0.04707297769186421,71985
0.057174506584126455,50582
0.04615815295052944,34761
0.067317210884128,6644
0.033999155844502194,55819
0.11131499128134538,51324
0.05234625009072501,22724
0.056742094007630306,21106
0.0956196289466416,51650
0.3111334838505577,35619
0.19667953026128707,15729
0.1392644254188583,15690
0.053377011483039034,59503
0.1676834482278977,51251
0.027704350982852795,7730
0.0570748676577807,48760
0.2529718127907705,29069
0.035702371077050356,6017
0.05597052803509242,14433
0.10186539786384417,17408
0.11948323937800223,38649
0.11005071101170376,52326
0.14015487441173152,61897
0.04828002502165,57987
0.07439804977173307,45051
0.037597576975037704,71149
0.24658279555899512,44033
0.026466396529095736,67088
0.037559513879796724,4787
0.05295623083324379,59678
0.08083869618060739,36514
0.03942183073797697,58340
0.030381769003218713,15615
0.06953782817159149,16572
0.08295974654556515,43674
0.034548378809238514,22882
0.05766149328835211,9520
0.01759899135435913,31339
0.09690324240771636,19167
0.15600391943960354,37668
0.22183066400878013,4147
0.07386470134228144,3428
0.018296394992667286,15156
0.09227218522407912,45322
0.1369218262365312,65397
0.09413735330115901,54705
0.07678836810851467,62448
0.05084027949845505,27321
0.09851793143569591,39710
0.11678170218419233,50936
0.12009027109116703,22116
0.035140684165247335,24438
0.04391948935082604,40895
0.07879825387651761,14619
0.04339671652858083,41193
0.2815256598135604,13511
0.09894625168460423,35311
0.06783136991793884,51231
0.024019833378003484,55492
0.09522469267754635,67290
0.055313498124917156,10580
0.03872753388231601,52437
0.03222747864857775,62118
0.08088922874012867,44675
0.19335231527878802,3319
0.03921535423380874,16734
0.18113265588818778,40111
0.06962303921427318,41982
0.06417899458495695,59455
0.06351402318510607,26898
0.0556890050962988,66754
0.13203662312554806,15818
0.06726549743184189,42235
0.24841809925459876,8519
0.05634025841514388,18966
0.09935088795081579,52656
0.05366374344035426,44358
0.11264360611238103,35391
0.05323587599662466,39550
0.24037646591734418,1813
0.09042329343764435,20759
0.14181017465697024,22137
0.04068424958455623,17453
0.026405314526626075,29315
0.054269573503602925,32784
0.07682504283513783,68655
0.027228568083536766,39281
0.06455058331338268,44674
0.6107659152092474,55313
0.03921475266127109,29864
0.06851606363650882,7924
0.0924382306769786,48565
0.5059652364283297,63157
0.05319874799296049,30131
0.06912862334044012,45657
0.07053763130335888,61272
0.04828033832177589,52828
0.14584497423558337,18690
0.258178131031929,51670
0.2415857194831712,69057
0.06507418126350313,6012
0.17807616439681814,57923
0.06828975331657747,36453
0.04910581994413111,35128
0.0407465502406121,2588
0.1069337608965886,62149
0.9323221561145995,20202
0.07815836578095339,61857
0.09489421640303222,36695
0.15837087770597497,47627
0.057991650844614384,9162
0.08805389351866416,42850
0.10456924720228943,71580
0.13942541688835108,38849
0.01941575832914075,31665
0.02772434749981498,54083
0.23527073112131996,63617
0.08740421905423584,71463
0.08580284528419838,2050
0.07559301364953562,10370
0.17260475699390113,36286
0.20928748554958204,16341
0.0626028394445094,25304
0.030321967603967392,37478
0.3396564259705055,9492
0.15702473672087416,70918
0.08432743520134862,13386
0.05525944228297436,54417
0.1901625678905088,30211
0.09340106771619426,49186
0.9620468277896106,31759
0.08464401757727845,40716
0.08253392179861656,50256
0.1684648458606399,44397
0.04476206442776224,20521
0.029429328551993972,5388
0.14221160354030443,62564
0.24103560635656296,22996
0.15675527034936837,40062
0.12707525028229882,71976
0.09983647024364217,50308
0.07860282147483907,2560
0.0463172842393013,1094
0.09842752486383093,69852
0.1969695565563221,61397
0.047291984425832274,24881
0.1309933150354917,27788
0.06048163477339507,56978
0.12175431511502995,44288
0.09222823460683224,5816
0.12169063700444618,23443
0.26362850590243614,60515
0.18424983363341915,46825
0.0370705544529372,45374
0.10151919926451981,56730
0.029562956170490134,57713
0.07060049662936156,23439
0.08748494888115567,71618
0.035486089380594485,57211
0.06976890172418108,38047
0.11499209730482614,67209
0.07350317516020784,47586
0.19654928284807754,22713
0.03939777966056098,54111
0.10165331161228744,17461
0.09183794797914509,72404
0.12738334983048213,38309
0.1268727585811421,61025
0.08497818766872148,63150
0.03807913436946797,12977
0.047221610475413664,70976
0.06051622005053485,72707
0.07326953945394836,62668
0.052829607936151275,43895
0.1251380130661364,49796
0.1658609116652312,35620
0.03919225075965147,63640
0.08133265072919202,57727
0.032151107470083734,29197
0.06683863169625222,50793
0.07501122002239219,57597
0.07650571527427587,63951
0.11512132162211032,61824
0.19702089507101841,63053
0.06365393947119224,13924
0.13668249763019003,70346
0.028653069695729384,36053
0.029673186274242418,29688
0.08075684659179161,40756
0.09028299772009406,20903
0.08526341013034533,51301
0.09515806775087408,14584
0.060433235340954426,46297
0.1214394922439297,14909
0.1684659111493975,10930
0.23808462562759025,57314
0.09967664440253916,40014
0.06221201168990657,27138
0.03406936610666489,42753
0.10989048599967222,68148
0.027147903411283775,48762
0.1258286939646663,18934
0.05359025569619557,68701
0.16249002008356955,47882
0.16538592221837556,6560
0.19500103791479334,50722
0.07988797280460627,18422
0.033810162167123084,68595
0.08944165721919042,20628
0.03987732854084753,16257
0.07873732115665541,68938
0.026050072543378662,32177
0.19327115357745125,43598
0.07657318332214795,10427
0.10586682519139669,25281
0.08146500108253216,21008
0.04476364595391936,11737
0.021832272448471732,61813
0.084846057012998,5361
0.11304110606776231,49360
0.04230604556836971,8332
0.057773663676039755,27409
0.04005322526333275,58688
0.0572910110406032,62798
0.07567334963507659,21037
0.05211264729772283,59613
0.10299242932908106,66144
0.1430725041185254,19031
0.17335723107880904,44060
0.1771534112494216,43469
0.040300572310850144,38472
0.07951708974692127,19799
0.04208442003226349,21452
0.12967386066908457,9858
0.04485020738068543,60709
0.03216393944594076,68025
0.964210910996028,70126
0.05671209366917759,40394
0.054083599225970655,43154
0.06308999250095518,68547
0.09321845336456337,50792
0.08873381379336251,35633
0.026256347822216593,31154
0.05752966203355062,6823
0.11622865001912429,65406
0.08081755318672229,61650
0.05601778320985858,39454
0.13424075154288725,5583
0.09594573635917282,59338
0.18361660351350612,61978
0.1047552530039395,46741
0.0355308600780452,21589
0.04195464356670113,60184
0.03169746153873716,29439
0.15707908979260657,30223
0.033630824336660675,28170
0.11785066040225282,36864
0.08883513788860965,57626
0.0960869377912932,9646
0.24204269372100512,42581
0.045215952229769325,42332
0.04484463520354163,67350
0.07131681820571942,50519
0.030564295881942642,44466
0.09259127296901265,43942
0.06316126404102883,10962
0.03994598684926822,22871
0.18559993167349415,45671
0.05660178048615153,19751
0.07983236717948863,64743
0.038877474613024876,9166
0.3473457186223644,25428
0.06475838255206857,48442
0.24104905739681487,4257
0.07342379551241937,44416
0.08378559362316498,38685
0.17872611007175704,64481
0.04387746694769051,32345
0.6657143626790586,38006
0.03628141382212286,48800
0.27218887538095504,11865
0.1434126959841829,26172
0.05088899122304078,28913
0.044518709696958605,63752
0.12522387796531598,28759
0.192647163267063,38142
0.09521333230440333,34881
0.15291517881557526,18231
0.04840494490209119,38355
0.18262610039162985,9692
0.10996676289357664,41439
0.31343378314036474,46603
0.22023262263554094,42213
0.12984633434485562,6973
0.1663875645212628,6451
0.06239660564504418,6189
0.044458620411975326,48719
0.12452439491205755,37912
0.11339908897432648,40321
0.06303997408532323,16461
0.08868387367260497,45086
0.0720254470234888,18682
0.054891719865415044,17886
0.16711016656635186,54426
0.08546416574039854,49578
0.15745308954531317,21862
0.04676385026484006,47500
0.11801066312333362,69931
0.11089508843894041,34875
0.18098109725107656,20464
0.12295747289333861,27407
0.8654223574037291,60202
0.462981479072137,9591
0.21491033927529568,70325
0.06840834620412234,51244
0.24305511327187349,34644
0.026601496455819607,53637
0.03497740862023768,34611
0.05247691934197824,15951
0.08851938944445302,16765
0.23953675192551396,27180
0.09404143569331691,15168
0.06947376120646916,51395
0.16612103957037205,47
0.0743738097796968,30186
0.0618919555472687,35490
0.20788795402738283,70306
0.06720994834121934,54234
0.07860085378499204,3685
0.09380585937279691,55119
0.12760605512751338,20670
0.10207324549624093,18860
0.05601417887621166,45642
0.872558308982221,69346
0.048874885229919646,26861
0.21086184824473553,13555
0.1010758365529339,61262
0.07583636617887812,71215
0.05661087339178543,51080
0.035175225520351336,9119
0.10799601421552571,62494
0.36729886304998866,8598
0.04622927912421385,33342
0.1140388988474165,4947
0.037187792020371445,33218
0.08390029799547899,71850
0.14720110778407441,21301
0.03752316393987145,38491
0.8685937162242074,58178
0.06935447195676181,3031
0.062213041586100144,48343
0.1020481594033359,38657
0.03698170060876829,22983
0.03142216026773675,68120
0.15505835124352643,64205
0.08335052221573273,67851
0.0396423669802449,52229
0.03944505980767006,12419
0.11917886577266393,36972
0.17106174585728026,62531
0.060993873764063976,69024
0.035644554020165295,16313
0.05334470990081352,72151
0.11217646031089477,60591
0.07614402534193535,64063
0.21853543514213988,48127
0.12267252378111185,3752
0.12778552000731477,57872
0.12157158477884179,51829
0.8318618929332303,72925
0.05907157346356506,25636
0.022171279841712212,53587
0.15958707977720724,37164
0.17037878938478304,26885
0.20579729520334947,17178
0.3967866383536125,59380
0.06449137109409964,4872
0.1462316227829674,22212
0.5518308219383652,33030
0.9352265791167198,1678
0.03386633253335603,28528
0.058856760683753985,12431
0.05832358850316881,25859
0.06301518894817193,38806
0.08797123321179548,47684
0.05440317549860567,15962
0.04656892355616505,65429
0.06187679265646121,32813
0.08516381182217256,5252
0.11303313087405116,52805
0.068166411221896,34801
0.1379010306700397,35129
0.10448958124217525,43587
0.0724675969351085,8476
0.11423201318700162,17003
0.03539402565277972,32982
0.23552564409613555,43537
0.0366623498041386,32372
0.19727505466883735,43979
0.12232254133430615,61137
0.06052904549844665,29428
0.0466042456629892,28823
0.015732526231120293,67054
0.08196709779788626,28673
0.06707450131767104,33392
0.26263494011071775,41221
0.08241219016353803,34248
0.03646173358534576,29376
0.04051690034088563,3558
0.06438659253727604,21817
0.06906706062900442,44260
0.030210408991152873,38891
0.17039919969715778,28205
0.055732774741342736,28470
0.27050052904051664,60896
0.0870303683591267,62783
0.06899980818003193,49866
0.0659978008641131,48118
0.06382950138027019,37126
0.06018818091761936,18306
0.10693899084515258,71978
0.025339893982065445,12133
0.08699308443724661,33500
0.0276466586947522,47152
0.4617627725747493,38372
0.0862035421485576,72665
0.0712648789902138,68785
0.040526090720298155,38244
0.18724291012116417,66674
0.06991851596315105,69703
0.053094276313359175,25715
0.1493538288653267,24899
0.08772917379231095,40115
0.04618032768732168,35807
0.03108689907633331,13059
0.08167481553795461,67706
0.2362732502401021,48755
0.025852737804651964,31537
0.061494616921049974,67911
0.03801578279227979,12204
0.4034476875354864,70943
0.09907311177339125,6005
0.04972763342876317,44250
0.0362702660732897,16721
0.032799714248268934,19622
0.05062825698932348,63967
0.054978046028285016,37531
0.15081898645085642,9737
0.05048349682010739,54834
0.18114097677144342,47636
0.961190199165851,66742
0.16658302404566114,7685
0.036538734310933116,56200
0.06220983613404899,71670
0.07659629266014827,25655
0.05218832474649012,62590
0.0970412010240675,3560
0.06368738736040569,5869
0.0405155070096041,40779
0.09123753676312765,35172
0.07368189762636469,72621
0.04909142084098614,28132
0.07919517822440175,47678
0.12538387018206876,10221
0.07856211186907833,57959
0.8939753684563947,66422
0.049768542845507566,57957
0.027762240190479733,5204
0.146000055841901,57289
